Date,Open,High,Low,Close,Volume
2012-01-03,11.0,11.25,10.99,11.13,45709900
2012-01-04,11.15,11.53,11.07,11.3,79725200
2012-01-05,11.33,11.63,11.24,11.59,67877500
2012-01-06,11.74,11.8,11.52,11.71,59840700
2012-01-09,11.83,11.95,11.7,11.8,53981500
2012-01-10,12.0,12.05,11.63,11.8,121750600
2012-01-11,11.74,12.18,11.65,12.07,63806000
2012-01-12,12.16,12.18,11.89,12.14,48687700
2012-01-13,12.01,12.08,11.84,12.04,46366700
2012-01-17,12.2,12.26,11.96,12.02,44398400
2012-01-18,12.03,12.37,12.0,12.34,47102700
2012-01-19,12.48,12.72,12.43,12.61,70894200
2012-01-20,12.55,12.64,12.45,12.59,43705700
2012-01-23,12.69,12.84,12.55,12.66,49379700
2012-01-24,12.56,12.86,12.46,12.82,45768400
2012-01-25,12.8,12.98,12.7,12.93,54021600
2012-01-26,13.03,13.05,12.66,12.79,75470700
2012-01-27,11.96,12.53,11.79,12.21,142155300
2012-01-30,12.06,12.44,12.0,12.29,57752600
2012-01-31,12.47,12.51,12.2,12.42,46412100
2012-02-01,12.73,12.75,12.29,12.33,71669000
2012-02-02,12.4,12.43,12.2,12.26,48347600
2012-02-03,12.47,12.84,12.39,12.79,78851200
2012-02-06,12.85,13.0,12.71,12.96,46363300
2012-02-07,12.93,12.97,12.83,12.88,39413500
2012-02-08,12.91,12.96,12.8,12.84,35352500
2012-02-09,12.89,12.9,12.67,12.69,52290500
2012-02-10,12.52,12.66,12.37,12.44,52505500
2012-02-13,12.74,12.74,12.51,12.54,34474400
2012-02-14,12.46,12.58,12.34,12.48,39627900
2012-02-15,12.47,12.57,12.33,12.38,38174800
2012-02-16,12.38,12.77,12.38,12.74,49164400
2012-02-17,12.84,12.88,12.71,12.75,30778000
2012-02-21,12.74,12.76,12.46,12.53,38409800
2012-02-22,12.49,12.51,12.22,12.28,43326000
2012-02-23,12.27,12.44,12.16,12.4,36747600
2012-02-24,12.43,12.46,12.19,12.23,31399300
2012-02-27,12.11,12.36,11.99,12.3,38703400
2012-02-28,12.34,12.35,12.2,12.25,30789000
2012-02-29,12.28,12.55,12.25,12.38,62093700
2012-03-01,12.48,12.77,12.45,12.66,68262000
2012-03-02,12.74,12.94,12.68,12.72,49063500
2012-03-05,12.67,12.68,12.41,12.46,28433700
2012-03-06,12.23,12.25,12.0,12.09,57374500
2012-03-07,12.21,12.3,12.15,12.24,28440900
2012-03-08,12.41,12.55,12.32,12.46,37099100
2012-03-09,12.53,12.73,12.48,12.58,36159300
2012-03-12,12.57,12.59,12.37,12.43,30275700
2012-03-13,12.48,12.72,12.4,12.7,42783600
2012-03-14,12.64,12.9,12.63,12.88,47578500
2012-03-15,12.9,13.04,12.83,12.9,55286600
2012-03-16,12.86,12.9,12.51,12.51,77119600
2012-03-19,12.52,12.68,12.48,12.63,52445700
2012-03-20,12.48,12.61,12.39,12.54,40214400
2012-03-21,12.59,12.67,12.55,12.57,27521400
2012-03-22,12.48,12.54,12.24,12.32,50117100
2012-03-23,12.31,12.37,12.18,12.32,44755000
2012-03-26,12.45,12.5,12.39,12.48,26692200
2012-03-27,12.51,12.61,12.3,12.32,35070700
2012-03-28,12.35,12.36,12.18,12.32,41051700
2012-03-29,12.33,12.52,12.24,12.5,51039700
2012-03-30,12.55,12.58,12.4,12.48,36381000
2012-04-02,12.5,12.65,12.44,12.62,43966900
2012-04-03,12.71,12.95,12.46,12.64,97034200
2012-04-04,12.46,12.52,12.32,12.51,51505000
2012-04-05,12.38,12.58,12.38,12.47,37939500
2012-04-09,12.26,12.29,12.11,12.22,42515300
2012-04-10,12.19,12.28,11.65,11.79,77370300
2012-04-11,11.99,12.02,11.88,11.91,34724400
2012-04-12,11.94,12.13,11.86,12.07,26988800
2012-04-13,11.98,12.03,11.84,11.92,39675000
2012-04-16,12.01,12.05,11.83,11.88,31903500
2012-04-17,11.98,12.0,11.88,11.91,35981200
2012-04-18,11.81,11.85,11.72,11.79,32314000
2012-04-19,11.81,11.88,11.58,11.66,48169200
2012-04-20,11.71,11.72,11.39,11.41,52631000
2012-04-23,11.15,11.4,11.15,11.35,31269200
2012-04-24,11.61,11.61,11.36,11.39,38615200
2012-04-25,11.51,11.75,11.43,11.73,45185400
2012-04-26,11.71,11.93,11.67,11.87,40889300
2012-04-27,12.03,12.04,11.52,11.6,83070300
2012-04-30,11.42,11.47,11.15,11.28,46156300
2012-05-01,11.25,11.34,11.11,11.23,43959200
2012-05-02,11.16,11.17,11.0,11.1,48572900
2012-05-03,11.13,11.15,10.85,10.92,40238400
